26222,17562,1
26223,11806,1
26223,4155,1
26223,19076,1
26223,2481,1
26223,11129,1
26224,6125,1
26224,4998,1
26224,11507,1
26224,2481,1
26224,4879,1
26224,9463,1
26224,9511,1
26224,9893,1
26224,10089,1
26224,10920,1
26224,10945,1
26224,11125,1
26224,9462,1
26225,19710,1
26225,8864,1
26225,2481,1
26225,3981,1
26226,7660,1
26226,20178,1
26226,10553,1
26226,19951,1
26226,20165,1
26226,19308,1
26226,20422,1
26227,2481,1
26227,3159,1
26227,5005,1
26227,7373,1
26227,8231,1
26227,8430,1
26227,10181,1
26228,2481,1
26228,7373,1
26228,8593,1
26228,9865,1
26228,17397,1
26228,9371,1
26228,9472,1
26229,2481,1
26229,3159,1
26229,5541,1
26229,6201,1
26229,7373,1
26229,7682,1
26229,7807,1
26229,9462,1
26229,9463,1
26229,9804,1
26229,10053,1
26229,10918,1
26229,11021,1
26229,11125,1
26229,11131,1
26229,11132,1
26229,11136,1
26230,5282,1
26230,3593,1
26230,4600,1
26230,4726,1
26230,5321,1
26230,9429,1
26230,5091,1
26230,8746,1
26230,10494,1
26230,11820,1
26230,2481,1
26230,16123,1
26230,16124,1
26231,6933,1
26231,9162,1
26231,9826,1
26231,6565,1
26231,8640,1
26231,2481,1
26231,3548,1
26231,3623,1
26231,3690,1
26231,6923,1
26231,7658,1
26231,12455,1
26231,15310,1
26231,15878,1
26231,16055,1
26231,10848,1
26232,2481,1
26232,10344,1
26232,5715,1
26232,8746,1
26232,11991,1
26232,13110,1
26232,12400,1
26233,5028,1
26233,5030,1
26233,5728,1
26233,2481,1
26234,2482,1
26234,9057,1
26234,208,1
26235,10870,1
26235,2482,1
26235,11856,1
26236,2482,1
26236,3261,1
26236,3396,1
26236,5602,1
26237,11262,1
26237,14507,1
26237,2482,1
26238,2482,1
26238,12588,1
26238,14688,1
26239,2483,1
26239,7844,1
26239,9311,1
26239,15931,1
26239,16342,1
26239,18103,1
26240,2484,1
26240,3493,1
26240,4862,1
26241,6560,1
26241,2485,1
26241,13896,1
26241,18484,1
26241,15920,1
26241,20901,1
26241,7095,1
26241,13173,1
26242,3623,1
26242,2485,1
26242,4725,1
26242,6173,1
26242,16257,1
26242,16429,1
26242,16530,1
26242,11814,1
26242,8183,1
26243,13175,1
26243,15310,1
26243,15667,1
26243,20993,1
26243,8629,1
26243,20240,1
26243,2485,1
26243,18484,1
26243,8242,1
26243,20361,1
26243,4286,1
26243,10360,1
26243,14674,1
26243,15191,1
26243,6954,1
26244,2485,1
26244,5002,1
26244,7336,1
26244,9055,1
26244,10402,1
26244,11506,1
26244,12766,1
26244,15310,1
26244,15529,1
26244,17164,1
26244,3923,1
26244,11504,1
26245,16060,1
26245,2485,1
26245,6326,1
26245,8031,1
26245,11503,1
26245,15310,1
26245,15667,1
26245,13479,1
26245,4658,1
26246,2485,1
26246,4600,1
26246,7071,1
26246,15310,1
26246,15974,1
26246,2488,1
26247,2485,1
26247,5706,1
26247,12789,1
26247,15310,1
26247,14132,1
26247,4790,1
26247,11560,1
26247,16128,1
26248,2575,1
26248,4004,1
26248,9865,1
26248,2485,1
26248,18030,1
26248,18484,1
26248,18999,1
26248,14138,1
26248,3152,1
26248,4916,1
26248,9800,1
26248,9819,1
26248,15310,1
26248,16836,1
26248,16866,1
26248,17919,1
26248,5321,1
26248,6493,1
26249,2485,1
26249,4178,1
26249,16724,1
26250,10047,1
26250,2485,1
26250,14269,1
26251,2486,1
26251,5954,1
26251,6650,1
26252,2487,1
26252,10005,1
26252,2523,1
26252,20568,1
26252,6173,1
26252,12993,1
26252,5737,1
26252,7810,1
26252,11125,1
26252,17960,1
26252,9279,1
26252,12341,1
26252,9851,1
26252,12612,1
26252,17112,1
26252,9864,1
26252,392,1
26252,5429,1
26252,12344,1
26252,14045,1
26252,15120,1
26253,2489,1
26253,1687,1
26253,3080,1
26253,3081,1
26254,2489,1
26254,6489,1
26254,18178,1
26255,7367,1
26255,15230,1
26255,18939,1
26255,13041,1
26255,16761,1
26255,2489,1
26255,7875,1
26255,5882,1
26256,10739,1
26256,16537,1
26256,2489,1
26256,14180,1
26256,17013,1
26257,2489,1
26257,2957,1
26257,3461,1
26257,10062,1
26257,10074,1
26257,10068,1
26258,2489,1
26258,5560,1
26258,6848,1
26258,12480,1
26258,14884,1
26258,15381,1
26258,15709,1
26259,3764,1
26259,7470,1
26259,11659,1
26259,11542,1
26259,2489,1
26259,9412,1
26260,2489,1
26260,5373,1
26260,6251,1
26260,6246,1
26260,6249,1
26260,17670,1
26260,18094,1
26261,12618,1
26261,2489,1
26261,1187,1
26262,7993,1
26262,13818,1
26262,17925,1
26263,14468,1
26263,16821,1
26263,17533,1
26263,18002,1
26264,2489,1
26264,6151,1
26264,9300,1
26264,10989,1
26264,12724,1
26264,15975,1
26265,3942,1
26265,10610,1
26265,3914,1
26265,12812,1
26265,4348,1
26265,6065,1
26266,7698,1
26266,18069,1
26266,7993,1
26266,11998,1
26266,12379,1
26266,16997,1
26266,2211,1
26266,2489,1
26266,2669,1
26266,3577,1
26266,3636,1
26266,5005,1
26266,7923,1
26266,8109,1
26266,9022,1
26266,12701,1
26266,13196,1
26266,13290,1
26266,4926,1
26266,5443,1
26267,11665,1
26267,2489,1
26267,3110,1
26267,5560,1
26267,7770,1
26268,10511,1
26268,13011,1
26268,2489,1
26268,15068,1
26268,7120,1
26268,11543,1
26269,11854,1
26269,3949,1
26269,7770,1
26269,8012,1
26269,8325,1
26269,8526,1
26269,10029,1
26269,10959,1
26269,12431,1
26269,12838,1
26269,13986,1
26269,14438,1
26269,15495,1
26269,11721,1
26269,12178,1
26269,2489,1
26269,11881,1
26269,13956,1
26270,2489,1
26270,7120,1
26270,8109,1
26270,11542,1
26270,14154,1
26271,12337,1
26271,3228,1
26271,12234,1
26272,16219,1
26272,2489,1
26272,3764,1
26272,11616,1
26272,9360,1
26272,12724,1
26272,19386,1
26272,5601,1
26272,15597,1
26272,15298,1
26272,9660,1
26272,6891,1
26272,15574,1
26273,10103,1
26273,2489,1
26273,3083,1
26273,6713,1
26273,18069,1
26274,7770,1
26274,8373,1
26274,14615,1
26274,20585,1
26274,2489,1
26275,9693,1
26275,12123,1
26275,12727,1
26275,10362,1
26276,2489,1
26276,7526,1
26276,4346,1
26276,7983,1
26277,4897,1
26277,14402,1
26277,13177,1
26277,8975,1
26277,13342,1
26277,16744,1
26277,2489,1
26278,2489,1
26278,5905,1
26278,7535,1
26278,9408,1
26278,10393,1
26278,11073,1
26278,14584,1
26278,15623,1
26279,2489,1
26279,4464,1
26279,9780,1
26280,2489,1
26280,3949,1
26280,11141,1
26280,12896,1
26280,14013,1
26281,3636,1
26281,2489,1
26281,3083,1
26282,8282,1
26282,2489,1
26282,5265,1
26282,3106,1
26282,3811,1
26283,2489,1
26283,9022,1
26283,10523,1
26283,11356,1
26283,13588,1
26284,13214,1
26284,2489,1
26284,7923,1
26284,9211,1
26284,10614,1
26284,11356,1
26285,12930,1
26285,2489,1
26285,9412,1
26286,2489,1
26286,11880,1
26286,15593,1
26286,11755,1
26286,13841,1
26287,2489,1
26287,17837,1
26287,2538,1
26287,8798,1
26288,20600,1
26288,2489,1
26288,4772,1
26288,13532,1
26288,14119,1
26288,14456,1
26288,20484,1
26289,12930,1
26289,20318,1
26289,2489,1
26289,5174,1
26290,3057,1
26290,4310,1
26290,5450,1
26291,2489,1
26291,5600,1
26291,7886,1
26292,13480,1
26292,2489,1
26292,5754,1
26292,8013,1
26292,8975,1
26292,13342,1
26292,11575,1
26292,17767,1
26292,15977,1
26292,3083,1
26292,17592,1
26292,15563,1
26293,2489,1
26293,4125,1
26293,5228,1
26294,2489,1
26294,7700,1
26294,7904,1
26294,8076,1
26295,13128,1
26295,9437,1
26295,2489,1
26295,7098,1
26295,11768,1
26295,13742,1
26295,15108,1
26295,3947,1
26295,12094,1
26295,12127,1
26295,15874,1
26296,2489,1
26296,3687,1
26296,7204,1
26296,8828,1
26297,2489,1
26297,2581,1
26297,3580,1
26297,4203,1
26297,4419,1
26297,4451,1
26297,5915,1
26297,7769,1
26297,7770,1
26297,8110,1
26297,9070,1
26297,9074,1
26297,10418,1
26297,10748,1
26297,10809,1
26297,11530,1
26297,11721,1
26297,12442,1
26297,12715,1
26297,14011,1
26297,15108,1
26298,8911,1
26298,5037,1
26298,6766,1
26298,2489,1
26298,13041,1
26298,13176,1
26298,15714,1
26299,2489,1
26299,4681,1
26299,7770,1
26299,7952,1
26299,8012,1
26299,8128,1
26300,2489,1
26300,3100,1
26300,3391,1
26300,9660,1
26300,10350,1
26300,10431,1
26300,12790,1
26300,9580,1
26301,2489,1
26301,6898,1
26301,8758,1
26301,11758,1
26302,2489,1
26302,16347,1
26302,16179,1
26302,16832,1
26303,7769,1
26303,7886,1
26303,8110,1
26304,12199,1
26304,2489,1
26304,2727,1
26304,13116,1
26304,10070,1
26304,8128,1
26304,9478,1
26304,10748,1
26305,2489,1
26305,3083,1
26305,7319,1
26305,8076,1
26306,2489,1
26306,14624,1
26306,8012,1
26306,14883,1
26307,2489,1
26307,9073,1
26307,12950,1
26307,8950,1
26307,17790,1
26308,5967,1
26308,7725,1
26308,2489,1
26308,4995,1
26308,4996,1
26308,9011,1
26308,15738,1
26309,8861,1
26309,2459,1
26309,2489,1
26309,9784,1
26310,9546,1
26310,9886,1
26310,8257,1
26310,7771,1
26311,2489,1
26311,5058,1
26311,4752,1
26312,2489,1
26312,7904,1
26312,7770,1
26312,10284,1
26312,13401,1
26312,13857,1
26313,6142,1
26313,5247,1
26313,2489,1
26313,3657,1
26314,2489,1
26314,11531,1
26314,11585,1
26314,6823,1
26314,5753,1
26314,1543,1
26314,3577,1
26315,2489,1
26315,8745,1
26315,15728,1
26315,11344,1
26316,2489,1
26316,4920,1
26316,8280,1
26316,13110,1
26316,2633,1
26316,12325,1
26316,12328,1
26316,7607,1
26316,9476,1
26316,11029,1
26316,11824,1
26316,12793,1
26317,4337,1
26317,13971,1
26317,2489,1
26318,3440,1
26318,2489,1
26318,4681,1
26318,3110,1
26318,3636,1
26318,5033,1
26318,6981,1
26318,18069,1
26319,2489,1
26319,18318,1
26319,4942,1
26319,18799,1
26319,4159,1
26319,3083,1
26320,2489,1
26320,4850,1
26320,11667,1
26320,12727,1
26320,14479,1
26321,2489,1
26321,3556,1
26321,9962,1
26321,10016,1
26321,2909,1
26321,7348,1
26322,2490,1
26322,10126,1
26322,19040,1
26322,11145,1
26322,11003,1
26322,12860,1
26322,14269,1
26323,10304,1
26323,6815,1
26323,12228,1
26323,12852,1
26323,2900,1
26323,2490,1
26323,2630,1
26323,20940,1
26323,485,1
26323,18666,1
26323,7740,1
26323,9907,1
26324,5229,1
26324,2490,1
26324,6823,1
26324,17138,1
26324,2693,1
26324,3313,1
26324,4339,1
26324,12550,1
26324,17882,1
26324,12154,1
26325,2490,1
26325,10132,1
26325,15933,1
26325,17713,1
26326,3208,1
26326,6382,1
26326,4515,1
26327,7093,1
26327,6713,1
26327,14529,1
26327,2490,1
26328,2490,1
26328,17834,1
26328,6724,1
26329,15861,1
26329,2490,1
26329,3214,1
26330,15266,1
26330,15902,1
26330,2490,1
26331,4920,1
26331,2490,1
26331,6823,1
26331,16474,1
26331,16380,1
26332,2490,1
26332,15548,1
26332,7448,1
26332,6823,1
26332,6868,1
26332,12654,1
26332,7160,1
26332,10109,1
26333,2490,1
26333,6269,1
26333,16194,1
26333,6868,1
26334,12642,1
26334,4846,1
26334,8062,1
26334,8068,1
26334,8164,1
26334,9135,1
26334,12491,1
26334,13203,1
26334,11070,1
26334,2490,1
26334,15775,1
26335,20610,1
26335,2490,1
26335,15409,1
26336,3183,1
26336,8930,1
26336,8947,1
26336,7895,1
26336,2490,1
26336,14584,1
26336,12542,1
26337,13618,1
26337,2490,1
26337,7799,1
26337,2589,1
26337,11332,1
26337,18029,1
26337,11333,1
26338,3033,1
26338,4096,1
26338,4108,1
26338,6447,1
26338,2490,1
26338,18693,1
26339,12068,1
26339,2490,1
26339,6823,1
26340,8218,1
26340,2490,1
26340,2480,1
26340,11248,1
26341,7440,1
26341,5673,1
26341,2490,1
26341,4312,1
26341,5468,1
26342,2490,1
26342,18265,1
26342,2490,1
26343,2491,1
26343,5605,1
26343,20828,1
26344,4758,1
26344,9660,1
26344,9693,1
26345,13250,1
26345,5601,1
26345,2491,1
26346,7652,1
26346,7790,1
26346,11995,1
26346,2491,1
26347,2491,1
26347,5605,1
26347,9333,1
26348,2491,1
26348,5605,1
26348,14442,1
26349,2964,1
26349,2491,1
26349,5605,1
26350,2772,1
26350,2491,1
26350,5605,1
26350,5360,1
26351,13554,1
26351,2491,1
26351,5605,1
26352,2491,1
26352,5605,1
26352,14530,1
26352,6648,1
26352,11094,1
26352,11690,1
26353,2491,1
26353,5605,1
26353,7187,1
26353,15306,1
26353,21069,1
26354,2491,1
26354,5605,1
26354,15119,1
26354,2727,1
26355,7727,1
26355,10102,1
26355,2491,1
26355,5605,1
26355,11549,1
26355,15790,1
26356,2491,1
26356,5605,1
26356,8230,1
26357,2492,1
26357,4261,1
26357,6251,1
26357,6613,1
26357,7261,1
26357,7277,1
26357,7764,1
26357,8881,1
26357,11773,1
26357,12421,1
26357,13530,1
26357,13592,1
26357,13609,1
26357,13944,1
26357,14383,1
26357,15226,1
26357,15318,1
26357,20344,1
26357,12896,1
26357,742,1
26357,2123,1
26357,3464,1
26357,4553,1
26357,6347,1
26357,6790,1
26357,6828,1
26357,6831,1
26357,6833,1
26358,5714,1
26358,2982,1
26358,2492,1
26358,15479,1
26358,11074,1
26359,2492,1
26359,9551,1
26359,9430,1
26359,9006,1
26359,10842,1
26359,16771,1
26359,3720,1
26359,3898,1
26359,9889,1
26359,13582,1
26359,9947,1
26360,8005,1
26360,17619,1
26360,21166,1
26360,21197,1
26361,9394,1
26361,14154,1
26361,2493,1
26362,14514,1
26362,2493,1
26362,11660,1
26362,14344,1
26362,17795,1
26363,10797,1
26363,9695,1
26363,10500,1
26363,11617,1
26363,2493,1
26363,15889,1
26364,2493,1
26364,2739,1
26364,2922,1
26364,6344,1
26364,6576,1
26364,8740,1
26364,11786,1
26365,4993,1
26365,5836,1
26365,6151,1
26365,10667,1
26365,8796,1
26365,2493,1
26365,3350,1
26365,9150,1
26365,3255,1
26365,17871,1
26365,5851,1
26365,6661,1
26366,11542,1
26366,4197,1
26366,13430,1
26366,14381,1
26366,14452,1
26366,15226,1
26367,2493,1
26367,5492,1
26367,7673,1
26368,14343,1
26368,2493,1
26368,12123,1
26368,12838,1
26368,7769,1
26369,2494,1
26369,4600,1
26369,4743,1
26370,2494,1
26370,15581,1
26370,1407,1
26370,1551,1
26370,4240,1
26370,9348,1
26371,12842,1
26371,11446,1
26371,19947,1
26371,14345,1
26371,1665,1
26371,17480,1
26371,5849,1
26371,2154,1
26371,5142,1
26371,2494,1
26371,17741,1
26372,8217,1
26372,1811,1
26372,8343,1
26373,7738,1
26373,3191,1
26373,3408,1
26373,11812,1
26373,2494,1
26373,4343,1
26374,6682,1
26374,6204,1
26374,7556,1
26374,2495,1
26375,5817,1
26375,6514,1
26375,2495,1
26375,9541,1
26376,2494,1
26376,10623,1
26376,15978,1
26377,6072,1
26377,11429,1
26377,2494,1
26378,2494,1
26378,3405,1
26378,4507,1
26378,6721,1
26379,2496,1
26379,6478,1
26379,11814,1
26379,12545,1
26379,12468,1
26379,7660,1
26379,14274,1
26379,19342,1
26379,10132,1
26379,7964,1
26379,19131,1
26379,10324,1
26379,18103,1
26379,11276,1
26380,12519,1
26380,6724,1
26380,2494,1
26380,16720,1
26380,9075,1
26381,2497,1
26381,4231,1
26381,4436,1
26381,6020,1
26381,6639,1
26381,7507,1
26381,8493,1
26381,8506,1
26381,8570,1
26381,8572,1
26381,8629,1
26381,9238,1
26381,5843,1
26381,6021,1
26381,18991,1
26381,18999,1
26381,7308,1
26381,7650,1
26381,19308,1
26381,8569,1
26381,19506,1
26381,19774,1
26381,10541,1
26381,11176,1
26382,2497,1
26382,10058,1
26382,13478,1
26382,14348,1
26382,13868,1
26383,13260,1
26383,6396,1
26383,5541,1
26383,13256,1
26383,11199,1
26383,12784,1
26383,2497,1
26383,8994,1
26383,10954,1
26383,12638,1
26383,12796,1
26383,18871,1
26383,19759,1
26383,10274,1
26384,9451,1
26384,3275,1
26384,12846,1
26384,2494,1
26385,20064,1
26385,2497,1
26385,9473,1
26385,9477,1
26385,20163,1
26385,20231,1
26385,20234,1
26385,12612,1
26385,6750,1
26386,2497,1
26386,3869,1
26386,8523,1
26387,2497,1
26387,10798,1
26387,9113,1
26388,2497,1
26388,19581,1
26388,8876,1
26389,10029,1
26389,9220,1
26389,2494,1
26390,2497,1
26390,3998,1
26390,11241,1
26390,9826,1
26390,9175,1
26391,8432,1
26391,14167,1
26391,2494,1
26392,2494,1
26392,7432,1
26392,9055,1
26392,7844,1
26393,2499,1
26393,14945,1
26393,8842,1
26393,4181,1
26394,11542,1
26394,15499,1
26394,4682,1
26394,2557,1
26394,5875,1
26394,11998,1
26395,9038,1
26395,2501,1
26395,5091,1
26395,10661,1
26395,14392,1
26396,2501,1
26396,13679,1
26396,15416,1
26397,6798,1
26397,6801,1
26397,2503,1
26398,6601,1
26398,9162,1
26398,2504,1
26398,15310,1
26398,15320,1
26398,11030,1
26398,17781,1
26399,11850,1
26399,13995,1
26399,14913,1
26399,9095,1
26399,2504,1
26399,2620,1
26399,9806,1
26399,2747,1
26399,5524,1
26399,10087,1
26399,4912,1
26399,6857,1
26399,135,1
26399,17490,1
26399,17580,1
26399,16921,1
26400,12300,1
26400,2822,1
26400,14687,1
26401,9618,1
26401,3513,1
26401,13594,1
26402,5458,1
26402,1911,1
26402,16344,1
26402,16484,1
26402,2506,1
26403,2505,1
26403,4946,1
26403,5037,1
26403,6766,1
26404,2505,1
26404,2822,1
26404,2839,1
26405,2505,1
26405,8142,1
26405,9199,1
26405,6584,1
26406,6418,1
26406,2505,1
26406,5791,1
26406,5797,1
26406,5340,1
26406,7113,1
26406,13361,1
26406,8882,1
26406,5634,1
26407,4644,1
26407,9289,1
26407,10945,1
26407,6663,1
26407,3056,1
26407,1557,1
26407,13568,1
26407,10297,1
26408,18712,1
26408,11627,1
26408,6799,1
26408,14188,1
26408,2506,1
26408,8164,1
26408,17267,1
26408,10126,1
26408,15825,1
26408,15310,1
26409,10983,1
26409,11873,1
26409,2967,1
26409,2506,1
26410,7340,1
26410,2506,1
26410,3642,1
26410,13461,1
26411,2506,1
26411,3687,1
26411,8828,1
26412,2507,1
26412,3965,1
26412,6164,1
26413,2507,1
26413,15127,1
26413,2527,1
26413,14888,1
26413,4569,1
26413,17043,1
26413,16761,1
26413,17451,1
26413,18496,1
26414,2507,1
26414,2527,1
26414,12213,1
26414,12069,1
26414,13588,1
26414,11538,1
26414,15541,1
26414,10613,1
26415,4140,1
26415,2507,1
26415,3985,1
26415,5326,1
26416,2506,1
26416,5632,1
26416,10500,1
26416,14407,1
26416,6664,1
26416,19577,1
26416,13053,1
26417,2509,1
26417,2554,1
26417,3653,1
26417,3289,1
26418,6100,1
26418,4195,1
26418,2869,1
26418,2508,1
26418,17653,1
26419,2508,1
26419,3439,1
26419,4104,1
26419,4437,1
26419,5524,1
26420,2508,1
26420,6904,1
26420,7187,1
26420,7473,1
26421,2509,1
26421,3289,1
26421,5493,1
26421,5554,1
26421,6730,1
26421,7421,1
26422,3684,1
26422,5468,1
26422,14148,1
26422,2870,1
26422,2896,1
26422,2508,1
26422,2676,1
26422,3439,1
26422,5540,1
26422,4226,1
26422,4236,1
26423,2508,1
26423,11333,1
26423,7506,1
26423,7505,1
26424,3406,1
26424,4004,1
26424,6905,1
26424,9642,1
26424,9644,1
26424,12735,1
26424,12789,1
26424,13055,1
26424,3276,1
26424,3418,1
26424,12858,1
26424,12886,1
26424,7370,1
26424,11021,1
26425,6165,1
26425,2509,1
26425,16163,1
26425,12767,1
26425,4897,1
26426,12061,1
26426,4305,1
26426,14431,1
26427,5540,1
26427,4907,1
26427,16385,1
26427,16210,1
26427,17398,1
26427,9510,1
26428,4652,1
26428,13224,1
26428,2509,1
26428,5745,1
26429,16171,1
26429,2509,1
26429,7088,1
26429,10520,1
26430,2509,1
26430,4588,1
26430,6837,1
26430,8666,1
26430,11386,1
26430,5899,1
26431,4133,1
26431,17269,1
26431,16368,1
26431,13324,1
26432,11411,1
26432,7442,1
26432,8413,1
26432,12703,1
26432,13496,1
26433,8048,1
26433,11044,1
26433,12085,1
26433,2508,1
26433,3351,1
26433,4674,1
26433,13211,1
26433,13272,1
26433,3439,1
26433,15107,1
26433,2779,1
26433,2778,1
26433,2777,1
26433,2902,1
26433,18912,1
26433,13061,1
26433,17892,1
26433,14230,1
26433,17267,1
26433,4712,1
26433,6448,1
26433,6803,1
26434,4251,1
26434,2655,1
26434,5679,1
26435,2508,1
26435,2784,1
26435,4224,1
26436,7293,1
26436,2508,1
26436,7294,1
26436,3679,1
26437,8917,1
26437,2971,1
26437,2509,1
26437,3985,1
26437,5061,1
26437,9450,1
26437,5742,1
26437,5150,1
26437,17316,1
26438,2509,1
26438,13837,1
26438,9158,1
26439,5228,1
26439,2733,1
26439,2514,1
26439,16618,1
26440,17570,1
26440,10249,1
26440,2514,1
26440,15483,1
26441,3771,1
26441,2514,1
26441,11277,1
26442,12418,1
26442,4470,1
26442,12855,1
26442,2514,1
26442,13135,1
26443,2514,1
26443,5601,1
26443,17525,1
26443,11338,1
26444,21047,1
26444,16639,1
26444,12777,1
26444,17185,1
26444,7470,1
26444,2515,1
26444,3240,1
26444,9780,1
26444,9973,1
26444,11822,1
26444,14301,1
26444,16792,1
26444,17110,1
26445,3154,1
26445,2517,1
26445,13004,1
26446,5506,1
26446,2514,1
26446,9196,1
26446,9202,1
26447,4468,1
26447,2517,1
26447,2583,1
26447,3910,1
26447,3913,1
26447,5179,1
26447,5340,1
26447,7113,1
26447,8765,1
26448,2539,1
26448,3154,1
26448,8504,1
26449,2515,1
26449,3578,1
26449,15991,1
26449,17834,1
26450,2519,1
26450,6864,1
26450,13761,1
26450,8101,1
26451,2515,1
26451,11542,1
26451,8110,1
26451,5600,1
26452,2515,1
26452,3578,1
26452,4681,1
26452,7120,1
26453,2515,1
26453,17836,1
26453,11238,1
26453,15277,1
26454,6587,1
26454,6798,1
26454,2519,1
26454,18291,1
26455,2515,1
26455,6492,1
26455,8881,1
26455,12444,1
26455,20836,1
26455,7136,1
26456,8881,1
26456,2515,1
26456,3578,1
26456,4681,1
26456,7390,1
26456,9890,1
26456,3503,1
26456,4279,1
26456,20533,1
26456,13998,1
26456,17288,1
26456,13861,1
26456,14538,1
26456,15159,1
26456,7746,1
26456,14607,1
26456,16161,1
26456,16162,1
26456,16163,1
26456,16167,1
26456,16229,1
26457,2515,1
26457,3452,1
26457,3578,1
26457,10528,1
26458,9638,1
26458,2515,1
26458,3578,1
26458,12707,1
26458,9633,1
26459,2515,1
26459,3578,1
26459,7767,1
26459,8012,1
26459,8463,1
26459,11369,1
26459,11607,1
26459,11786,1
26459,18967,1
26459,6631,1
26459,9241,1
26459,9640,1
26459,13256,1
26459,14183,1
26459,13260,1
26459,4004,1
26459,18999,1
26459,10551,1
26459,7370,1
26459,14454,1
26459,5984,1
26459,9123,1
26460,2515,1
26460,3578,1
26460,4421,1
26460,5210,1
26460,10869,1
26460,11508,1
26460,13110,1
26460,4728,1
26461,3548,1
26461,3623,1
26461,10360,1
26461,7372,1
26461,7373,1
26461,8746,1
26461,10485,1
26461,11533,1
26461,15205,1
26461,3283,1
26461,7810,1
26461,12981,1
26461,14299,1
26461,13184,1
26461,2520,1
26461,14130,1
26461,15754,1
26461,15755,1
26461,20902,1
26461,11021,1
26461,14749,1
26461,17149,1
26461,10059,1
26462,11519,1
26462,20667,1
26462,13636,1
26462,17491,1
26462,19130,1
26462,2520,1
26463,2521,1
26463,1863,1
26463,2834,1
26463,17332,1
26464,4726,1
26464,15974,1
26464,2520,1
26464,14005,1
26464,20605,1
26465,2515,1
26465,2544,1
26465,2569,1
26465,3578,1
26466,4733,1
26466,2520,1
26466,12858,1
26466,15312,1
26466,13008,1
26466,8632,1
26466,9834,1
26467,2520,1
26467,5091,1
26467,5210,1
26467,6614,1
26467,8492,1
26468,10590,1
26468,2520,1
26468,7445,1
26469,2520,1
26469,3304,1
26469,4080,1
26470,2524,1
26470,3059,1
26470,12159,1
26471,9540,1
26471,2524,1
26471,19759,1
26471,13744,1
26471,14665,1
26471,20054,1
26471,20780,1
26471,20456,1
26471,6905,1
26471,15471,1
26471,21022,1
26471,17619,1
26471,21166,1
26471,14297,1
26471,4617,1
26471,14298,1
26471,13539,1
26472,2524,1
26472,3059,1
26472,5853,1
26473,2520,1
26473,3922,1
26473,8619,1
26474,12393,1
26474,13146,1
26474,2520,1
26475,2520,1
26475,3690,1
26475,4221,1
26475,5757,1
26476,2520,1
26476,3683,1
26476,8116,1
26477,2527,1
26477,8142,1
26477,8484,1
26478,6151,1
26478,10739,1
26478,20228,1
26478,2530,1
26479,10718,1
26479,5228,1
26479,4322,1
26479,2532,1
26479,3533,1
26480,2532,1
26480,10402,1
26480,11193,1
26480,14822,1
26480,4177,1
26480,11691,1
26480,12400,1
26481,2530,1
26481,20053,1
26481,17114,1
26482,7612,1
26482,2530,1
26482,9997,1
26482,5339,1
26482,5343,1
26483,9895,1
26483,15978,1
26483,2531,1
26483,12050,1
26483,12272,1
26483,11647,1
26483,11960,1
26483,14114,1
26484,3985,1
26484,6837,1
26484,2531,1
26484,13044,1
26485,2531,1
26485,6143,1
26485,8680,1
26486,7770,1
26486,8107,1
26486,8109,1
26486,9935,1
26486,9943,1
26486,7981,1
26486,9478,1
26486,9930,1
26486,2530,1
26486,9842,1
26486,5753,1
26486,9314,1
26487,12090,1
26487,6499,1
26487,2534,1
26487,7805,1
26487,14003,1
26487,8604,1
26487,7432,1
26487,18937,1
26488,2534,1
26488,3159,1
26488,5513,1
26488,6498,1
26488,6499,1
26489,2534,1
26489,2813,1
26489,4339,1
26489,4343,1
26490,2534,1
26490,3249,1
26490,4681,1
26491,2536,1
26491,2537,1
26491,2576,1
26492,7557,1
26492,2533,1
26492,15435,1
26492,8403,1
26492,17894,1
26492,14995,1
26493,2537,1
26493,2563,1
26493,2576,1
26493,5095,1
26493,5094,1
26493,5634,1
26493,6418,1
26494,9427,1
26494,2539,1
26494,2583,1
26494,2612,1
26494,8488,1
26495,2540,1
26495,5911,1
26495,9014,1
26496,7062,1
26496,2539,1
26496,3168,1
26496,9881,1
26497,2539,1
26497,4004,1
26497,8991,1
26497,11166,1
26497,11190,1
26497,11192,1
26497,11195,1
26497,11199,1
26497,11212,1
26498,7014,1
26498,8244,1
26498,13773,1
26498,7457,1
26498,2541,1
26499,2539,1
26499,2583,1
26499,2612,1
26500,2538,1
26500,9747,1
26500,16810,1
26501,2538,1
26501,9034,1
26501,13123,1
26501,6864,1
26501,13761,1
26502,2544,1
26502,2569,1
26502,3290,1
26502,4441,1
26502,5512,1
26502,6835,1
26502,3514,1
26503,2544,1
26503,2569,1
26503,6279,1
26504,2544,1
26504,2569,1
26504,6623,1
26504,7375,1
26504,12436,1
26505,5266,1
26505,2816,1
26505,2546,1
26506,2547,1
26506,9875,1
26506,9009,1
26507,8225,1
26507,11238,1
26507,11242,1
26508,2546,1
26508,10017,1
26508,6558,1
26508,17860,1
26509,2549,1
26509,9034,1
26509,9032,1
26510,7770,1
26510,8076,1
26510,10755,1
26510,20505,1
26510,9360,1
26510,15310,1
26510,16288,1
26510,2550,1
26510,11767,1
26510,14365,1
26511,17564,1
26511,2548,1
26511,10978,1
26511,11005,1
26512,16491,1
26512,2550,1
26512,15842,1
26512,9946,1
26513,11940,1
26513,2550,1
26513,20186,1
